Samp	validPosNo	IsSampleValid	meanSiteDep	no.SNV	np.SNP
P1-S10.sort.rmdup.mpileup	5967342	yes	191.5883941943632	1638	28380
P1-S11.sort.rmdup.mpileup	5956773	yes	129.46680315047814	1186	28084
P1-S12.sort.rmdup.mpileup	5914409	yes	137.5826091758191	1400	27978
P1-S13.sort.rmdup.mpileup	5961586	yes	225.01675899495447	1343	28467
P1-S14.sort.rmdup.mpileup	5958062	yes	165.9374621446347	1488	28296
P1-S15.sort.rmdup.mpileup	5967951	yes	205.51608062746934	1383	28434
P1-S1.sort.rmdup.mpileup	5951807	yes	213.1955176703176	2961	28336
P1-S2.sort.rmdup.mpileup	5958454	yes	129.8055918034492	1585	28016
P1-S3.sort.rmdup.mpileup	5965276	yes	169.35338769056457	1985	28257
P1-S4.sort.rmdup.mpileup	5964317	yes	171.61736448009387	1480	28229
P1-S5.sort.rmdup.mpileup	5959497	yes	178.93796178259038	1450	28264
P1-S6.sort.rmdup.mpileup	5963002	yes	155.25956264115408	1470	28188
P1-S7.sort.rmdup.mpileup	5966396	yes	211.86870204832712	1584	28393
P1-S8.sort.rmdup.mpileup	5966085	yes	188.57266369084095	1341	28339
P1-S9.sort.rmdup.mpileup	5962690	yes	150.3743487880955	1425	28203
