Samp	validPosNo	IsSampleValid	meanSiteDep	no.SNV	np.SNP
P3-S6.sort.rmdup.mpileup	5941162	yes	152.45656398333395	2761	55520
P3-S8.sort.rmdup.mpileup	5946391	yes	186.2989198493778	2682	55781
P3-S9.sort.rmdup.mpileup	5945382	yes	171.85518617540396	2893	55642
P3-S10.sort.rmdup.mpileup	5942975	yes	157.30395358630673	2826	55562
P3-S11.sort.rmdup.mpileup	5946913	yes	197.77407497735933	2721	55787
P3-S12.sort.rmdup.mpileup	5943246	yes	172.95453110389113	2684	55654
P3-S13.sort.rmdup.mpileup	5944280	yes	166.94733474902003	2887	55620
P3-S14.sort.rmdup.mpileup	5947401	yes	200.195295411121	3020	55743
P3-S15.sort.rmdup.mpileup	5946045	yes	191.6104042281489	2960	55638
P3-S16.sort.rmdup.mpileup	5946027	yes	184.59508062523219	2769	55707
